Date,Open,High,Low,Close,Adj Close,Volume
2019-02-11,8.410000,8.660000,8.290000,8.540000,6.986209,162471700
2019-02-18,8.530000,8.980000,8.530000,8.710000,7.125279,178924000
2019-02-25,8.770000,8.940000,8.600000,8.790000,7.190725,210717500
2019-03-04,8.830000,8.970000,8.340000,8.420000,6.888044,235480900
2019-03-11,8.460000,8.700000,8.370000,8.430000,6.896224,226562400
2019-03-18,8.450000,8.870000,8.420000,8.540000,6.986209,237838700
2019-03-25,8.560000,8.890000,8.470000,8.780000,7.182544,206474900
2019-04-01,8.860000,9.300000,8.860000,9.250000,7.567029,210353900
2019-04-08,9.180000,9.600000,9.170000,9.450000,7.730641,149703800
2019-04-15,9.480000,9.620000,9.240000,9.550000,7.812450,142688000
2019-04-22,9.580000,10.450000,9.300000,10.410000,8.515977,326741900
2019-04-29,10.360000,10.500000,10.070000,10.410000,8.652597,221184900
2019-05-06,10.120000,10.450000,10.070000,10.380000,8.627663,184518100
2019-05-13,10.170000,10.440000,10.040000,10.290000,8.552855,193711900
2019-05-20,10.300000,10.310000,9.670000,9.830000,8.170514,176327700
2019-05-27,9.870000,9.900000,9.320000,9.520000,7.912847,132928800
2019-06-03,9.620000,9.950000,9.460000,9.760000,8.112330,166375500
2019-06-10,9.890000,10.060000,9.760000,9.980000,8.295189,129173400
2019-06-17,9.990000,10.200000,9.910000,9.990000,8.303500,161017300
2019-06-24,9.950000,10.310000,9.820000,10.230000,8.502986,171018500
2019-07-01,10.340000,10.430000,10.040000,10.200000,8.478050,108885100
2019-07-08,10.200000,10.500000,10.100000,10.490000,8.719094,145896000
2019-07-15,10.490000,10.560000,10.180000,10.200000,8.478050,152804600
2019-07-22,10.130000,10.350000,9.400000,9.570000,7.954404,353579700
2019-07-29,9.600000,9.680000,9.210000,9.280000,7.828487,229704000
2019-08-05,9.180000,9.620000,9.060000,9.450000,7.971897,207070600
2019-08-12,9.390000,9.430000,8.780000,8.960000,7.558539,165302000
2019-08-19,9.050000,9.140000,8.730000,8.770000,7.398259,133344400
2019-08-26,8.880000,9.230000,8.700000,9.170000,7.735693,144128800
2019-09-02,9.180000,9.410000,9.040000,9.340000,7.879102,119574300
2019-09-09,9.390000,9.650000,9.040000,9.450000,7.971897,215666000
2019-09-16,9.360000,9.450000,9.100000,9.170000,7.735693,168025200
2019-09-23,9.130000,9.600000,9.050000,9.080000,7.659769,134669700
2019-09-30,9.110000,9.240000,8.440000,8.740000,7.372950,197861800
2019-10-07,8.700000,8.870000,8.500000,8.780000,7.406694,139575400
2019-10-14,8.820000,9.320000,8.760000,9.290000,7.836924,152540600
2019-10-21,9.190000,9.240000,8.550000,8.720000,7.356080,286027900
2019-10-28,8.760000,8.930000,8.500000,8.890000,7.622566,189571400
2019-11-04,8.930000,9.150000,8.820000,9.040000,7.751181,185901100
2019-11-11,8.950000,9.130000,8.780000,8.950000,7.674012,140985800
2019-11-18,9.050000,9.050000,8.670000,8.890000,7.622566,175859900
2019-11-25,8.900000,9.150000,8.870000,9.060000,7.768330,111167000
2019-12-02,9.080000,9.140000,8.800000,9.020000,7.734033,164724200
